Fips,State,County,Total_Population,Total_Male,Total_Female,Total_Population_Under_5_years_Percent,Male_Population_Under_5_years_Percent,Female_Population_Under_5_years_Percent,Total_Population_5_to_9_years_Percent,Male_Total_population_5_to_9_years_Percent,Female_Total_Population_5_to_9_years_Percent,Total_Population_10_to_14_years_Percent,Male_Total_Population_10_to_14_years_Percent,Female_Total_Population_0_to_14_years_Percent,Total_Population_15_to_19_years_Percent,Male_Total_Population_15_to_19_years_Percent,Female_Total_Population_15_to_19_years_Percent,Total_Population_20_to_24_years_Percent,Male_Total_Population_20_to_24_years_Percent,Female_Total_Population_20_to_24_years_Percent,Total_Population_25_to_29_years_Percent,Male_Total_Population_25_to_29_years_Percent,Female_Total_Population_25_to_29_years_Percent,Total_Population_30_to_34_years_Percent,Male_Total_Population_30_to_34_years_Percent,Female_Total_Population_30_to_34_years_Percent,Total_Population_35_to_39_years_Percent,Male_Total_population_35_to_39_years_Percent,Female_Total_Population_35_to_39_years_Percent,Total_Population_40_to_44_years_Percent,Male_Total_Population_40_to_44_years_Percent,Female_Total_Population_40_to_44_years_Percent,Total_Population_45_to_49_years_Percent,Male_Total_Population_45_to_49_years_Percent,Female_Total_Population_45_to_49_years_Percent,Total_population_50_to_54_years_Percent,Male_Total_Population_50_to_54_years_Percent,Female_Total_Population_50_to_54_years_Percent,Total_Population_55_to_59_years_Percent,Male_Total_Population_55_to_59_years_Percent,Female_Total_Population_55_to_59_years_Percent,Total_Population_60_to_64_years_Percent,Male_Total_Population_60_to_64_years_Percent,Female_Total_Population_60_to_64_years_Percent,Total_Population_65_to_69_years_Percent,Male_Total_population_65_to_69_years_Percent,Female_Total_Population_65_to_69_years_Percent,Total_Population_70_to_74_years_Percent,Male_Total_Population_70_to_74_years_Percent,Female_Total_Population_70_to_74_years_Percent,Total_Population_75_to_79_years_Percent,Male_Total_Population_75_to_79_years_Percent,Female_Total_Population_75_to_79_years_Percent,Total_Population_80_to_84_years_Percent,Male_Total_Population_80_to_84_years_Percent,Female_Total_Population_80_to_84_years_Percent,Total_population_85_years_and_over_Percent,Male_Total_Population_85_years_and_over_Percent,Female_Total_Population_85_years_and_over_Percent,Positives,Positives_Per_100_000,Deaths,Deaths_Per_100_000,HousingUnits,Median_income_2_earners,People_Living_with_Income_Assistance_Percent,Estimate_Population_16_years_and_over_In_labor_force_Percent,Agriculture_forestry_fishing_and_hunting_and_mining_Percent,Construction_Percent,Manufacturing_Percent,Wholesale_trade_Percent,Retail_trade_Percent,Transportation_and_warehousing_and_utilities_Percent,Information_Percent,Finance_and_insurance_and_real_estate_and_rental_Percent,Professional_scientific_and_management_and_administrative_Percent,Educational_services_and_health_care_and_social_assist_Percent,Arts_entertainment_and_recreation_and_accommodation_Percent,Other_services_except_public_admin_Percent,Public_administration_Percent,Private_wage_and_salary_workers_Percent,Government_workers_Percent,Self_employed_Percent,Unpaid_family_workers_Percent,With_health_insurance_coverage_Percent,No_health_insurance_coverage_Percent,With_a_disability_White_Percent,With_a_disability_Black_or_African_American_Percent,With_a_disability_American_Indian_and_Alaska_Native_Percent,With_a_disability_Asian_Percent,With_a_disability_Native_Hawaiian_and_Other_Pacific_Islander_Percent,With_a_disability_Some_other_race_Percent,With_a_disability_Two_or_more_races_Percent,With_a_disability_Hispanic_or_Latino_Percent,White_Males_Percent,White_Females_Percent,African_American_Males_Percent,African_American_Females_Percent,American_Indian_Male_Percent,American_Indian_Female_Percent,Asian_Male_Percent,Asian_Female_Percent,Native_Hawaiian_or_Pacific_Islands_Male_Percent,Native_Hawaiian_or_Pacific_Islands_Female_Percent,Two_Or_More_Races_Male_Percent,Two_Or_More_Races_Female_Percent
29077,Missouri,Greene,291923,141855,150068,6.1,5.9,6.3,5.4,5.9,5.1,6,6,6,6.7,6.9,6.5,10,10.2,9.9,7.5,7.6,7.4,6.4,6.6,6.3,6.8,7.3,6.2,4.9,5.3,4.6,6,6.1,6,5.6,5.8,5.5,6.1,6.3,5.9,5.8,5.3,6.1,5,5,4.9,4.3,3.7,4.8,3.6,3.6,3.7,1.7,1.2,2.1,2,1.3,2.7,218,74.68,10,3.43,134550,75390,4.44,59.6,0.8,6.8,7.5,2.6,13.7,4.6,1.7,5.9,11,25.7,11.5,5.6,2.5,85.1,8.6,5.8,0.4,89.6,10.4,14.51,0.52,,0.07,,,0.36,0.46,90.12,90.78,3.93,2.91,0.78,0.77,1.97,2.53,0.14,0.11,3.06,2.89
29095,Missouri,Jackson,700307,338751,361556,6.6,6.9,6.3,6.7,6.9,6.5,6.5,6.9,6.1,6,6.4,5.7,6,6.1,5.9,8.3,8.5,8.1,7.4,7.5,7.2,6.9,7.2,6.6,5.8,5.5,6.2,6,6.2,5.8,6,6,5.9,6.7,6.6,6.7,6.4,6.2,6.5,4.7,4.3,5.1,4,3.8,4.2,2.7,2.4,2.9,1.6,1.4,1.9,2,1.3,2.6,819,116.95,22,3.14,325979,89290,5.46,66.5,0.3,7.2,9,2.2,10.8,5.7,2.2,7.6,12.9,22.3,9.4,5.2,5,83.2,11.7,5,0.2,89.1,10.9,8.34,3.34,0.1,0.19,0.12,0.17,0.54,0.84,71.13,69.22,22.85,24.78,0.63,0.58,1.91,1.98,0.31,0.29,3.17,3.16
29097,Missouri,Jasper,120636,58923,61713,6.5,7.3,5.8,6.3,6.6,6,8.3,8.5,8.1,6.2,6.7,5.8,6.3,7,5.7,7.7,7.9,7.5,7.1,6.4,7.8,7.2,8,6.4,4.9,4.5,5.3,5.6,5.7,5.5,6,6,6.1,7.5,7.2,7.7,4.8,4.6,5,4.4,4.7,4,4.4,3.4,5.5,2.7,2.3,3.1,2.1,1.4,2.7,1.9,1.7,2.1,115,95.33,0,0,51770,75548,8.07,63.5,1.4,5.5,17.7,3.6,14.8,4.1,1.8,4.4,8,20.4,9.7,5.4,3.3,86.8,9,3.9,0.3,86,14,13.2,,,,,,0.61,,90.47,91.02,2.65,2.07,1.83,1.84,1.22,1.33,0.55,0.48,3.28,3.24
29099,Missouri,Jefferson,224347,111370,112977,5.9,5.8,6.1,5.8,5.8,5.8,7.3,8,6.7,6,6.2,5.7,5.3,5.5,5.1,6.3,6.2,6.4,6.6,6.8,6.4,7.1,7.6,6.6,5.7,5.4,6.1,6.7,6.8,6.5,7.2,7.2,7.2,7.6,7.6,7.6,7.4,7.2,7.6,5.3,5.1,5.5,4,3.8,4.2,2.9,2.5,3.3,1.5,1.6,1.4,1.3,0.9,1.8,428,190.78,20,8.91,91549,89841,3.6,66.6,0.8,10.9,10.3,3,11.3,5.3,1.6,7.1,10.8,21.1,8.9,5.4,3.6,87.1,8.5,3.8,0.5,91.7,8.3,13.94,,,,,,0.52,0.14,96.06,96.06,1.3,1.01,0.35,0.35,0.67,0.9,0.04,0.03,1.59,1.64
29165,Missouri,Platte,102985,50760,52225,5.5,5.8,5.2,6.6,5.3,7.8,7.5,9.8,5.3,5.9,6.6,5.3,5.7,5.8,5.7,7,6.6,7.4,6.3,6.5,6.2,8.1,7,9.2,6.4,7.2,5.7,7,6.9,7.2,6.4,6.8,5.9,6.9,5.5,8.2,6,6.7,5.3,4.8,5.1,4.5,4.3,3.8,4.7,3,2.9,3.1,1.2,0.7,1.7,1.3,1,1.6,97,94.19,3,2.91,42353,110368,2.28,70,0.3,6.5,9.3,3,10.5,9.3,2,6.8,14.5,20.5,8.4,4.3,4.6,84.6,9.8,5,0.6,94.5,5.5,10.36,,,,,,,0.59,85.79,86.3,7.67,7.09,0.61,0.51,2.85,3.03,0.47,0.52,2.6,2.55
30013,Montana,Cascade,81643,41285,40358,6.6,7.3,6,5.8,5.5,6.2,6.2,7.2,5.1,5,5.1,4.9,7,6.8,7.2,7.5,7.9,7.1,7.2,7.1,7.2,7.4,8,6.9,4.3,4.3,4.3,5.4,5.3,5.5,5.7,5.5,5.9,5.8,5.8,5.7,7.8,7.3,8.3,5.9,5.4,6.4,4.4,4.7,4.1,3.4,3.1,3.7,2.3,2.4,2.2,2.4,1.4,3.3,17,20.82,2,2.45,39066,85505,4.39,62.1,2.4,5.6,3,2.2,13.8,7.1,2.8,7.1,5.6,22.6,11.2,5.4,11.2,73.9,18.1,7.8,0.2,94.3,5.7,11.18,,,,,,,0.43,88.3,88.47,1.97,1.26,4.77,5.11,0.83,1.09,0.14,0.11,3.99,3.96
30029,Montana,Flathead,102106,50896,51210,5.6,5.7,5.4,5.8,7.7,4,6.9,5.8,8,5.6,6.4,4.7,5.1,5,5.2,5.7,5.5,5.9,5.7,5.7,5.6,7.7,7.9,7.5,5.1,4.9,5.4,5.9,5.7,6.1,5.9,5.7,6.1,7.1,6.4,7.8,8.5,8.8,8.1,7,6.7,7.2,5.4,5.6,5.2,3.7,3.8,3.5,2.1,1.7,2.5,1.4,1,1.8,37,36.24,2,1.96,49073,81390,7.28,61.6,3.8,8.4,6.7,1.5,13.1,3.8,1.8,7.3,9.9,21.2,13.6,4.4,4.6,82,10.7,7,0.3,91.3,8.7,10.9,,,,,,,,94.96,95.1,0.32,0.27,1.41,1.3,0.8,0.89,0.09,0.08,2.42,2.37
30031,Montana,Gallatin,111876,58096,53780,5.3,5,5.6,5.4,6.1,4.7,6.3,6.1,6.6,6.9,6.9,7,11.9,13,10.7,8.6,9.2,8,7.3,7.2,7.4,7.9,8,7.7,5.8,5.8,5.9,5.6,5.4,5.7,4.6,4.6,4.7,5.4,5,5.8,6.1,5.8,6.4,4.4,4.3,4.5,3.9,3.5,4.3,2.9,2.8,3,0.8,0.5,1,1,0.9,1.1,187,167.15,1,0.89,50975,92556,1.94,72.6,4.9,10.7,7.8,0.9,11.1,4,0.9,5.6,11.3,19.2,13.3,7.6,2.7,78.4,12.7,8.9,0.1,90.6,9.4,8.28,,,,,,,,94.77,94.77,0.47,0.44,1.02,1.04,1.59,1.65,0.08,0.09,2.06,2.02
30063,Montana,Missoula,118791,59514,59277,5.5,5.9,5.2,4.4,5.3,3.5,5.5,5.3,5.8,6.7,6.5,7,9.5,10.1,9,9.1,9.1,9,7.4,7.3,7.6,6.5,7,5.9,6.5,5.9,7,5.8,5.9,5.7,5.4,5.3,5.5,6.1,5.9,6.2,6.2,5.6,6.7,5.3,5.9,4.6,4.3,3.6,4.9,3.2,3.1,3.3,1.4,1.3,1.5,1.3,0.9,1.7,40,33.67,1,0.84,54878,83810,3.36,71.3,2.3,5.3,6,1.7,13,6.9,1.7,5.5,9.7,25.1,13.6,4.6,4.5,78.4,14.2,7.3,0.1,94.4,5.6,11.01,,,,,,,,92.06,91.54,0.66,0.31,2.57,2.73,1.51,2.3,0.1,0.11,3.09,3
30111,Montana,Yellowstone,160137,78729,81408,5.9,6.1,5.7,6.5,6.4,6.6,7.4,8,6.8,5.8,6,5.7,6.1,6.4,5.7,6.8,6.5,7.1,6.8,6.2,7.2,7.2,7.9,6.5,5.3,4.9,5.6,5.9,6.5,5.3,6,6.3,5.7,6.6,7.3,6,6.9,6.2,7.5,5.8,5.9,5.8,3.9,3.5,4.4,2.7,2.2,3.1,2,1.8,2.3,2.5,2.1,2.8,108,67.44,3,1.87,72430,91940,4.13,65.8,3,6,4.7,4.3,11.3,7.3,1.7,6.4,11.3,22.5,11.7,5.1,4.7,81.4,12.8,5.8,0,95,5,11.39,,0.39,,,,0.57,0.36,90.63,90.69,0.91,0.6,4.74,4.94,0.66,0.84,0.1,0.07,2.96,2.85
31055,Nebraska,Douglas,566880,279878,287002,7.5,7.9,7.2,7,7.3,6.6,7.1,7.2,7,6.7,6.8,6.5,6.5,6.5,6.4,7.7,7.9,7.5,7.8,8,7.7,7.6,7.5,7.6,5.8,6.1,5.5,5.9,6,5.8,5.8,5.9,5.7,6.1,6.1,6,5.6,5.2,5.9,4.5,4.1,4.8,3.4,3.3,3.5,1.9,1.7,2.1,1.6,1.3,1.8,1.7,1.3,2.2,5729,1010.62,60,10.58,237169,100547,5.73,70.8,0.6,6.8,7.4,2.4,11.4,5.9,2.5,10.3,12,25.2,8.5,4,3,85.4,10.4,4.1,0.1,89.9,10.1,8.65,1.33,0.06,0.32,,0.11,0.31,0.97,80.4,80.2,11.15,11.71,1.27,1.18,4.31,4.08,0.11,0.09,2.77,2.75
31109,Nebraska,Lancaster,317272,159223,158049,6.3,6.6,6,6.3,7,5.6,6.7,6,7.5,7.4,7,7.8,10.9,11,10.7,7.6,8.4,6.8,6.4,6.7,6.1,6.8,6.6,7,6,6.5,5.4,5.5,5.5,5.5,5.1,5.3,4.8,5.7,5.3,6.1,5.6,5.9,5.3,5,4.8,5.3,3.4,3,3.8,2.2,2,2.4,1.6,1.1,2.1,1.6,1.3,1.9,1464,461.43,10,3.15,133452,94781,4.62,72.1,1.4,6.4,8.4,1.8,10.2,5.1,2.5,7.3,10.3,27.2,8.4,4.8,6.4,76.1,17.7,6.1,0,93,7,9.7,0.25,,0.26,,,0.27,0.48,86.52,87.3,4.87,3.59,0.97,0.99,4.7,4.99,0.1,0.1,2.84,3.02
31153,Nebraska,Sarpy,184459,92307,92152,7.4,7.3,7.4,7.8,7.4,8.2,7.7,8.3,7.2,7,7.5,6.5,6.3,6.5,6,6.7,7.1,6.4,7.4,7.1,7.7,7.6,7.3,7.9,6.7,7.1,6.4,6.6,6.8,6.5,5.7,5.7,5.7,5.8,5.6,6.1,5.1,5.3,5,3.9,3.7,4.1,3.4,3,3.7,1.8,1.6,1.9,1.4,1.1,1.8,1.6,1.3,1.8,882,478.16,5,2.71,69920,109453,3.64,72.1,0.6,7.8,5.8,2.9,11.4,6.9,1.6,8.1,12.5,23.8,8.7,3.6,6.2,82.1,14.1,3.6,0.2,93.7,6.3,6.9,0.49,,0.3,,,0.35,0.73,88.88,89.01,4.7,3.9,0.73,0.75,2.3,2.98,0.13,0.12,3.26,3.24
32003,Nevada,Clark,2231647,1112805,1118842,6.3,6.4,6.1,6.2,6.2,6.2,6.9,7.2,6.6,6.1,6.2,5.9,6,6.1,5.9,7.6,7.7,7.5,7.3,7.4,7.2,7,7.1,6.9,6.8,6.7,6.8,6.9,6.9,6.8,6.4,6.5,6.3,6.1,6.1,6.2,5.7,5.6,5.8,4.9,4.6,5.1,4.2,3.9,4.4,2.7,2.5,2.9,1.6,1.5,1.6,1.4,1.2,1.6,8556,383.39,377,16.89,912924,85587,6.59,63.9,0.4,7.2,3.5,1.9,11.2,6.5,1.6,5.7,11.6,15.6,26.9,4.7,3.3,84.1,10.2,5.5,0.2,88.3,11.7,7.68,1.7,0.14,0.88,0.08,1,0.6,2.56,71.23,68.59,12.56,13.1,1.24,1.21,9.35,11.38,0.87,0.87,4.75,4.85
32031,Nevada,Washoe,465735,234560,231175,5.9,6,5.8,6.2,6,6.3,6,6.4,5.6,5.9,6,5.8,6.5,6.6,6.5,7.9,8.1,7.7,7.2,7.5,6.9,6.3,6.5,6.1,5.9,5.7,6.1,6.3,6.4,6.2,6.3,6.3,6.4,6.1,5.8,6.4,7.1,7.1,7.1,5.8,5.2,6.5,4.5,4.8,4.3,2.6,2.3,3,1.8,1.8,1.9,1.5,1.5,1.6,1955,419.77,70,15.03,201080,96812,4.04,66.9,0.6,7.7,8.5,3.3,11.1,6.2,1.5,5.2,11.1,20.2,15.6,4.3,4.7,80.7,13.2,5.8,0.2,90.1,9.9,9.45,0.28,0.1,0.35,,0.84,0.52,1.82,85.26,84.34,2.94,2.47,2.17,2.26,5.22,6.31,0.74,0.73,3.67,3.88
33005,New Hampshire,Cheshire,76493,37437,39056,4,4.2,3.9,4.4,4.5,4.3,5.9,6.2,5.5,8.9,8.1,9.6,6.8,7.1,6.5,6.1,7.1,5.2,5.9,5.9,5.8,3.6,2.5,4.6,6.5,7.7,5.4,6,5.8,6.1,6.7,6.9,6.5,7.3,6.7,7.8,8.4,8.6,8.1,6.9,7.2,6.6,4.8,4.8,4.9,3.7,3.4,4,2.6,2.1,3.1,1.6,1.2,2,60,78.44,2,2.61,35735,98564,2.99,64.9,0.7,7.8,13.1,2.7,11.9,5.3,1.6,4.1,8.3,27.2,9.6,4.6,3,76.8,14.1,8.7,0.4,94,6,12.67,,,,,,,,95.31,95.74,1.04,0.6,0.34,0.28,1.61,1.84,0.04,0.05,1.65,1.49
33009,New Hampshire,Grafton,89786,44377,45409,4,4.1,4,4.7,4.9,4.5,4.4,4.2,4.7,8.9,9.8,8.2,7.8,7.5,8,6.3,6.9,5.8,6.1,5.9,6.2,4.9,5.5,4.4,4.7,4.2,5.1,5.5,5.5,5.6,6.4,6.5,6.3,8.1,7.3,8.9,7.3,7.7,6.9,6.5,6.2,6.7,5.8,5.9,5.6,3.7,3.9,3.6,2.3,2.1,2.5,2.5,1.9,3,77,85.76,1,1.11,53092,106981,2.44,63.5,1.5,8.1,9.2,1.9,10.5,3.4,1.7,3.7,7.7,34.4,11.3,4.2,2.6,79.5,12.7,7.7,0.1,95.4,4.6,12.66,,,,,,,,92.68,92.69,1.33,1.1,0.38,0.4,3.63,3.95,0.04,0.03,1.94,1.83
33011,New Hampshire,Hillsborough,415247,206632,208615,5.2,5.1,5.2,5.6,5.7,5.4,6,6.1,5.9,6.1,6.3,5.9,6.4,6.7,6.2,6.8,7.2,6.5,6.6,6.8,6.4,6.2,6.4,6,6.1,6.1,6.1,6.8,6.9,6.8,7.5,7.6,7.5,7.9,8.2,7.6,7.1,6.8,7.4,5.3,5.1,5.4,3.9,3.9,4,2.7,2.4,3,1.7,1.4,1.9,2.1,1.4,2.8,2925,704.4,203,48.89,172002,109538,3.45,70,0.5,5.9,15.2,2.1,12.8,3.4,2.1,6.5,13.8,22,8,5,2.6,85.1,9.4,5.5,0,93.9,6.1,11.25,0.48,,0.15,,0.19,0.48,1.21,89.64,90.39,3.32,2.77,0.36,0.29,4.54,4.46,0.08,0.06,2.06,2.03
33013,New Hampshire,Merrimack,151132,74440,76692,4.4,4.6,4.3,4.8,4.3,5.4,6.1,6.4,5.9,6.3,6.2,6.5,6.3,6.6,5.9,6.3,6.9,5.7,6,6.1,5.8,5.7,6.4,5,6,6.1,5.9,6.5,6.6,6.4,7.3,7.4,7.1,7.8,8.1,7.5,7.6,7.3,7.9,6.6,6.6,6.7,4.6,4.2,5,3.1,2.7,3.6,1.8,1.7,2,2.6,1.9,3.2,391,258.71,18,11.91,65227,101676,2.78,67.1,0.5,6.7,10.4,2.9,12.4,3.4,1.3,5.5,11.4,27.1,7.5,5.6,5.2,78.1,15.5,6.3,0.1,94.3,5.7,12.21,,,,,,0.37,0.16,93.98,94.16,1.77,1.44,0.31,0.27,2.25,2.48,0.03,0.03,1.66,1.62
33015,New Hampshire,Rockingham,309176,153319,155857,4.5,4.8,4.2,5,4.8,5.1,6.2,6.5,5.9,5.8,6.1,5.5,5.3,5.6,4.9,6,6.2,5.7,5.9,6.1,5.7,6.2,6.3,6.2,5.4,5.2,5.6,7,7.3,6.8,8.2,8,8.4,8.9,8.8,9,7.7,7.6,7.8,6.2,6.6,5.8,4.7,4.1,5.3,3,2.7,3.3,1.8,1.5,2.1,2.2,1.8,2.6,1410,456.05,79,25.55,133096,133619,1.67,69.5,0.4,7.2,12,2.7,12.8,3.5,2.1,6.3,13,23.4,8.1,4.6,3.8,82.7,11.4,5.7,0.2,95.5,4.5,9.94,,,,,,,0.14,94.77,94.97,1.33,0.93,0.24,0.21,2.03,2.43,0.05,0.05,1.58,1.41
33017,New Hampshire,Strafford,130090,63739,66351,5,4.8,5.1,5.2,5.4,5,4.8,5.1,4.4,10,8.1,11.7,9.7,10.9,8.6,6.8,7.6,6.1,6.1,6.5,5.7,5.8,5.7,6,5.3,5.6,5,6,6.1,5.9,6.8,6.6,7,7.2,6.9,7.5,6.6,7.1,6.1,5.1,5.4,4.8,3.6,3,4.2,2.5,2.1,2.8,1.7,1.6,1.8,1.9,1.3,2.4,278,213.7,13,9.99,54308,107342,3.53,67.5,1.2,3.6,14.3,2.1,13.2,4,2.2,8.3,11.3,20.4,11.3,3.5,4.6,80.3,15.3,4.3,0.1,94.8,5.2,12.88,,,,,,,,92.16,93.08,1.74,0.94,0.28,0.27,3.77,3.72,0.05,0.05,2,1.94
34001,New Jersey,Atlantic,265429,128539,136890,5.4,5.7,5.1,6.1,6,6.2,6,7.4,4.7,6.3,6.6,6,7.3,6.9,7.7,5.4,6.2,4.7,5.5,5.6,5.5,6.1,5.9,6.3,5.3,5.4,5.1,6.6,6.4,6.8,7.1,6.8,7.3,8.3,8.7,7.9,6.8,6.2,7.4,4.9,4.9,4.9,5.4,5,5.8,3.7,3.5,3.9,2,1.7,2.3,1.9,1.2,2.6,2475,932.45,179,67.44,128397,96152,6.51,64.9,0.4,5.4,5.7,2.4,13.3,4.7,1,5,8.2,22.1,22.2,4.5,5.1,80.1,15.1,4.8,0,92.1,7.9,8.78,2.14,,0.76,,0.78,0.44,2.18,71.69,70.62,16.58,17.64,0.67,0.65,8.2,8.4,0.09,0.07,2.76,2.62
34003,New Jersey,Bergen,936692,454688,482004,5.3,5.5,5.1,5.8,6.3,5.3,6.2,6.3,6.1,6.1,6.5,5.8,5.9,6.1,5.7,5.6,5.8,5.3,6,6.1,5.9,6.5,6.6,6.4,6.7,6.7,6.7,7.1,7.1,7.1,7.4,7.4,7.5,7.7,7.9,7.5,6.5,6.2,6.8,5,5.2,4.8,4.4,3.7,5,2.9,2.7,3.1,2.2,1.8,2.6,2.8,2,3.5,18805,2007.6,1664,177.65,359275,147311,1.57,66.4,0.2,6,7.8,4.3,10.7,4.8,2.8,9.5,13.4,25.8,6.5,5.4,2.7,84,10.8,5.1,0.1,92.3,7.7,6.7,0.44,0.03,0.66,,0.25,0.15,1.25,73.49,72.61,7.14,7.42,0.5,0.44,16.57,17.26,0.09,0.09,2.2,2.18
34005,New Jersey,Burlington,445384,219438,225946,5.1,5.2,5,5.8,6.2,5.4,6.1,6.2,6,6,6.3,5.7,6.3,6.8,5.7,6.4,6.8,5.9,6.1,6.2,5.9,6.2,6,6.3,6.4,7,5.9,6.7,6.6,6.8,7.4,7.2,7.6,7.7,7.8,7.5,7,6.6,7.4,5.3,5.2,5.4,4.3,3.8,4.8,2.9,2.3,3.4,2.2,2.2,2.2,2.2,1.4,2.9,4866,1092.54,356,79.93,179893,122799,2.47,65.9,0.3,5,7.7,3.5,12.7,6,1.9,7.8,10.8,24.6,7.1,5.1,7.4,77.7,18.3,3.8,0.3,95.9,4.1,8.65,2.04,,0.26,,0.24,0.38,0.98,73.22,73.05,18.26,18.09,0.36,0.3,5.19,5.48,0.09,0.09,2.88,2.99
34007,New Jersey,Camden,507078,244608,262470,6.1,5.9,6.3,5.8,6.3,5.4,6.9,7.2,6.5,6.1,6.5,5.7,6,6.3,5.7,7.1,7.4,6.8,6.8,7.1,6.6,6.8,6.7,6.8,5.9,6.1,5.8,6.5,6.5,6.5,6.8,6.7,6.8,7,7.4,6.7,6.5,6.1,6.9,5.1,4.6,5.6,4,3.9,4.1,2.9,2.7,3,1.9,1.4,2.3,1.8,1.2,2.3,6986,1377.7,405,79.87,206101,111371,5.71,65.1,0.3,5.8,7.1,3.3,12.6,6.2,2,6.8,11.4,27.2,8.2,4.2,4.9,83.3,13,3.7,0,92.9,7.1,8.39,3.2,,0.37,,1.35,0.34,2.35,69.86,68.49,20.91,22.2,0.65,0.63,5.93,6.07,0.11,0.11,2.54,2.5
34011,New Jersey,Cumberland,150972,77018,73954,6.1,5.8,6.5,6.1,5.8,6.4,7.4,7.5,7.2,6.4,6.5,6.4,5.8,5.1,6.5,7.1,8.4,5.7,6.9,8,5.7,7,7.5,6.5,7,8.2,5.8,6,6,6,6.6,6.2,7,6.4,6.4,6.4,5.8,5.2,6.4,5.3,4.8,5.8,3.8,3.3,4.2,2.7,2.4,3.1,2.1,1.7,2.4,1.5,1.1,2,2661,1762.58,107,70.87,56483,88193,9.19,54.6,3.4,6.1,10.8,5,13.2,6,0.4,2.6,8.1,24.2,7.2,3.6,9.3,76.2,20.3,3.5,0,92,8,9.75,2.11,,,,0.46,0.79,2.91,70.14,73.67,23.68,19.95,1.63,1.64,1.41,1.56,0.14,0.13,2.99,3.05
34013,New Jersey,Essex,799767,384964,414803,6.6,7,6.2,6.7,7.3,6.2,6.5,6.7,6.3,6.3,6.6,6,6.4,6.6,6.1,7,7.2,6.8,6.8,6.9,6.7,6.8,6.7,6.9,7.2,7.3,7.1,7.1,7.1,7,6.9,7,6.8,6.3,6.2,6.5,5.9,5.9,6,4.3,3.8,4.7,3.5,3.3,3.7,2.3,2,2.6,1.5,1.2,1.9,2,1.2,2.6,18336,2292.67,1741,217.69,318824,115131,6.72,66.5,0.3,6.3,7,2.4,9.1,8.3,2.7,7.8,14.5,25,7.6,5,4,82.3,13.1,4.4,0.1,89,11,3.94,4.57,,0.28,,0.73,0.09,1.67,50.47,47.66,40.46,43.22,0.78,0.71,5.72,5.86,0.14,0.13,2.43,2.41
34015,New Jersey,Gloucester,291408,141789,149619,5.1,4.9,5.2,6,6.3,5.6,6.7,7.1,6.4,6.9,6.7,7,6.2,6.9,5.6,6.1,6.5,5.7,6.2,6.1,6.4,5.8,5.6,5.9,6.6,7,6.1,7.3,6.7,7.8,7.1,7.5,6.7,7.1,7.4,6.8,7,6.8,7.2,5.3,4.9,5.7,4.2,4.1,4.3,2.6,2.2,2.9,1.9,1.7,2,2.1,1.4,2.7,2402,824.27,156,53.53,113949,123361,2.43,66.3,0.8,6,6.5,3.6,12.5,6.3,1.8,7.5,11.3,27.7,7.7,3.4,5,79.6,17.1,3.2,0.1,95.9,4.1,11.06,1.87,,0.27,,0.29,0.28,0.79,83.51,82.69,10.92,11.51,0.28,0.27,2.99,3.2,0.08,0.07,2.22,2.26
34017,New Jersey,Hudson,676061,336666,339395,6.9,7.2,6.7,5.3,5.3,5.3,5.3,5.5,5.1,4.8,5,4.7,6,6.2,5.8,10.4,10.7,10.2,10.7,11.2,10.2,8.8,9.3,8.4,7,7.3,6.6,6.2,6.3,6.2,6,5.9,6,5.2,4.8,5.7,5.4,5.5,5.4,3.8,3.5,4.1,2.9,2.5,3.3,2.1,1.9,2.4,1.4,1,1.7,1.6,1,2.2,18717,2768.54,1253,185.34,284136,110077,6.38,70.1,0.1,5.6,6.3,3.3,10.4,6.9,3.7,12.1,16.8,18.2,9.5,4.2,3,86,9.2,4.7,0.1,88.1,11.9,5.43,1.12,,0.95,,0.98,0.29,4.26,65.1,64.37,14.33,15.36,1.16,1.07,16.51,16.33,0.19,0.2,2.72,2.67
34019,New Jersey,Hunterdon,124714,61767,62947,4,3.9,4.2,5.5,6.1,4.9,5.6,5.8,5.5,6.8,7.2,6.5,6.4,7.2,5.6,4.5,4.9,4.1,4.2,4.5,4,5.5,5.2,5.8,5.5,5.4,5.6,7.5,7.7,7.3,8.8,8.1,9.4,9.9,9.6,10.1,7.1,7.2,7,6.7,5.9,7.4,4.7,5.3,4,3.1,2.7,3.4,1.9,1.6,2.2,2.3,1.7,3,1038,832.3,66,52.92,50464,166586,2.45,64.6,1.2,7.7,12.4,2.8,9.6,2.5,2.7,8.9,12.5,22.7,8.1,4.7,4.2,80.4,13.5,5.8,0.3,97.9,2.1,7.35,,,0.25,,,,0.49,90.87,91.21,3.2,2.58,0.22,0.2,4.1,4.31,0.13,0.29,1.48,1.41
